symbol,open,high,low,close,volume
Coinbase:SOLUSD,135.64,135.91,128.14,132.42,645466.76941204
Coinbase:SOLUSD,132.42,136.77,132.39,136.05,670240.54587774
Coinbase:SOLUSD,136.05,139.96,131.71,139.13,665256.17432788
Coinbase:SOLUSD,139.13,139.9,135.67,137.15,314638.99993619
Coinbase:SOLUSD,137.15,137.99,130.42,131.4,444206.37357664
Coinbase:SOLUSD,131.4,132.37,128.84,131.46,466776.95625001
Coinbase:SOLUSD,131.45,135.55,130.32,131.56,565581.02657622
Coinbase:SOLUSD,131.56,134.47,127.08,134.35,764899.77254149
Coinbase:SOLUSD,134.37,144.03,134.3,142.89,1340419.68034136
Coinbase:SOLUSD,142.88,152.41,141.21,146.66,973214.6456679
Coinbase:SOLUSD,146.66,149.87,144.59,149.45,350845.87225166
Coinbase:SOLUSD,149.45,149.94,141.04,144.64,442405.91176426
Coinbase:SOLUSD,144.65,149.1,142.13,144.78,743745.48839564
Coinbase:SOLUSD,144.79,153.95,143.11,152.74,1005665.67807402
Coinbase:SOLUSD,152.74,153.96,147.25,147.93,606374.33554453
Coinbase:SOLUSD,147.95,158.03,146.52,155.57,851949.78872639
Coinbase:SOLUSD,155.56,161.36,154.0,157.66,767350.39543334
Coinbase:SOLUSD,157.67,159.44,155.02,156.77,328511.69357325
Coinbase:SOLUSD,156.78,161.8,155.02,158.49,490231.05876739
Coinbase:SOLUSD,158.49,159.77,151.65,152.5,541681.24307711
Coinbase:SOLUSD,152.5,157.32,142.22,145.1,1392932.30088055
Coinbase:SOLUSD,145.08,149.03,138.55,140.16,1098277.62999368
Coinbase:SOLUSD,140.15,142.97,133.1,136.8,931818.39504891
Coinbase:SOLUSD,136.81,144.66,135.91,143.22,769528.88994272
Coinbase:SOLUSD,143.24,144.9,140.99,142.59,254513.08969454
Coinbase:SOLUSD,142.61,146.76,142.0,146.48,292430.25442001
Coinbase:SOLUSD,146.47,152.27,143.41,143.94,851581.55885668
Coinbase:SOLUSD,143.95,145.54,141.11,143.4,471666.75255834
Coinbase:SOLUSD,143.41,145.28,138.54,139.21,623382.06421698
Coinbase:SOLUSD,139.21,140.75,135.36,138.95,506279.96607869
Coinbase:SOLUSD,138.95,146.5,138.58,145.46,764441.91411324
Coinbase:SOLUSD,145.46,147.32,144.55,146.35,330266.11664212
Coinbase:SOLUSD,146.37,148.81,144.41,147.69,316947.61927177
Coinbase:SOLUSD,147.72,158.0,146.73,157.52,902213.8107939
Coinbase:SOLUSD,157.53,159.5,150.33,154.72,934991.4750973
Coinbase:SOLUSD,154.74,158.39,152.84,154.24,741398.15012219
Coinbase:SOLUSD,154.25,155.69,147.63,150.44,650125.39190184
Coinbase:SOLUSD,150.43,156.69,149.55,154.92,544174.39484049
Coinbase:SOLUSD,154.92,159.75,153.6,159.71,355583.16124401
Coinbase:SOLUSD,159.72,167.9,157.58,167.37,596053.82083505
Coinbase:SOLUSD,167.34,171.62,161.31,166.13,1045529.40756375
Coinbase:SOLUSD,166.07,170.98,162.95,167.48,754906.8181527
Coinbase:SOLUSD,167.48,174.0,164.04,170.65,911494.17776747
Coinbase:SOLUSD,170.65,179.12,170.27,177.07,878925.45356759
Coinbase:SOLUSD,177.07,177.5,159.05,164.6,1144723.72980646
Coinbase:SOLUSD,164.58,173.0,162.2,170.66,570609.25355061
Coinbase:SOLUSD,170.66,178.0,170.01,176.44,506037.66391606
Coinbase:SOLUSD,176.43,179.6,172.27,178.2,803622.07019516
Coinbase:SOLUSD,178.17,183.3,176.25,179.39,1113863.70566666
Coinbase:SOLUSD,179.35,181.2,173.11,174.85,678648.76800693
Coinbase:SOLUSD,174.82,176.46,167.31,168.43,656314.5948533
Coinbase:SOLUSD,168.42,173.94,163.6,166.02,729864.09837516
Coinbase:SOLUSD,166.0,168.55,162.01,166.12,278388.79315589
Coinbase:SOLUSD,166.11,166.55,157.8,162.46,583861.59074881
Coinbase:SOLUSD,162.43,164.92,155.01,157.86,558537.21650392
Coinbase:SOLUSD,157.86,169.39,156.69,166.64,671668.54225496
Coinbase:SOLUSD,166.63,190.07,166.42,186.76,2243358.49963578
Coinbase:SOLUSD,186.76,198.0,186.01,196.44,1198751.65225258
Coinbase:SOLUSD,196.45,205.2,195.79,199.99,1225002.61593852
Coinbase:SOLUSD,200.0,203.49,195.05,200.0,835480.02597322
Coinbase:SOLUSD,200.0,215.62,198.78,210.22,1613169.08420424
Coinbase:SOLUSD,210.22,225.0,204.32,222.42,1661414.86867112
Coinbase:SOLUSD,222.41,225.37,205.0,211.87,1650903.44380168
Coinbase:SOLUSD,211.88,220.84,201.0,215.46,1832889.45505781
Coinbase:SOLUSD,215.45,222.83,206.75,209.58,1355282.41094412
Coinbase:SOLUSD,209.57,220.46,204.57,218.53,1033219.42513087
Coinbase:SOLUSD,218.51,221.95,213.4,215.81,787937.08445797
Coinbase:SOLUSD,215.81,241.99,212.21,237.53,1427576.72597004
Coinbase:SOLUSD,237.5,248.52,234.03,239.94,1258617.06694407
Coinbase:SOLUSD,239.95,247.75,233.74,237.99,924355.40404945
Coinbase:SOLUSD,237.99,242.72,230.66,235.68,1008466.56153852
Coinbase:SOLUSD,235.68,259.89,230.02,256.65,1921894.24118439
Coinbase:SOLUSD,256.65,264.63,251.75,257.23,1102103.59217621
Coinbase:SOLUSD,257.23,264.32,253.01,255.12,834896.38776745
Coinbase:SOLUSD,255.11,260.0,241.2,253.03,707779.91649083
Coinbase:SOLUSD,253.03,256.82,231.16,234.18,1375320.33649702
Coinbase:SOLUSD,234.14,239.91,221.57,230.6,1079119.74414744
Coinbase:SOLUSD,230.6,243.56,227.5,242.24,890298.42856607
Coinbase:SOLUSD,242.24,245.49,232.89,237.65,468086.95597937
Coinbase:SOLUSD,237.64,246.87,236.6,243.43,715934.03369685
Coinbase:SOLUSD,243.43,245.43,237.61,237.74,512707.98849202
Coinbase:SOLUSD,237.74,240.0,234.24,236.95,610780.86276575
Coinbase:SOLUSD,236.92,238.5,220.03,225.79,1841742.31123324
Coinbase:SOLUSD,225.8,240.09,215.0,234.1,1592408.47234672
Coinbase:SOLUSD,234.13,240.99,224.69,229.49,1586631.62403684
Coinbase:SOLUSD,229.47,244.99,223.19,236.13,1965132.29299935
Coinbase:SOLUSD,236.13,247.1,231.11,237.21,1109218.6255132
Coinbase:SOLUSD,237.21,243.8,234.32,238.35,728837.23627874
Coinbase:SOLUSD,238.35,241.72,233.32,237.19,483284.99428694
Coinbase:SOLUSD,237.19,237.45,205.0,216.72,1280488.89616845
Coinbase:SOLUSD,216.71,221.09,203.27,213.75,1953189.3581737
Coinbase:SOLUSD,213.75,230.84,211.62,227.42,1207603.3773115
Coinbase:SOLUSD,227.42,234.79,225.61,227.0,936598.19889542
Coinbase:SOLUSD,226.99,228.47,220.6,224.82,1072405.1797865
Coinbase:SOLUSD,224.8,227.48,215.15,219.88,559460.82526156
Coinbase:SOLUSD,219.9,225.44,215.67,224.25,642744.58032007
Coinbase:SOLUSD,224.2,227.0,213.11,216.27,1017558.89816448
Coinbase:SOLUSD,216.27,229.03,211.5,223.2,1248306.56053773
Coinbase:SOLUSD,223.2,226.0,204.77,206.39,1112718.23493658
Coinbase:SOLUSD,206.41,212.03,186.77,193.64,1743932.84992285
Coinbase:SOLUSD,193.66,199.53,175.01,194.43,2121225.53658279
Coinbase:SOLUSD,194.44,202.14,178.36,181.34,1131558.52176477
Coinbase:SOLUSD,181.36,187.73,176.71,180.35,710921.33932321
Coinbase:SOLUSD,180.33,193.22,176.33,189.88,1014019.82010178
Coinbase:SOLUSD,189.88,198.93,185.86,196.95,633043.03893212
Coinbase:SOLUSD,196.95,201.74,194.9,197.31,459738.69583944
Coinbase:SOLUSD,197.33,199.59,186.42,188.24,602906.24084221
Coinbase:SOLUSD,188.21,194.12,182.51,183.95,598619.63547286
Coinbase:SOLUSD,183.94,195.71,183.55,195.15,544088.91063905
Coinbase:SOLUSD,195.16,197.37,188.19,189.6,513906.95541903
Coinbase:SOLUSD,189.6,196.22,185.54,191.01,792659.87492619
Coinbase:SOLUSD,191.0,198.89,187.72,188.82,925967.7320928
Coinbase:SOLUSD,188.82,194.99,187.6,193.84,710641.6877591
Coinbase:SOLUSD,193.84,210.23,193.04,208.09,964401.22636598
Coinbase:SOLUSD,208.1,219.69,205.43,217.93,766875.301032
Coinbase:SOLUSD,217.89,218.0,213.52,216.64,391915.37090351
Coinbase:SOLUSD,216.64,219.0,211.47,213.35,416436.62791125
Coinbase:SOLUSD,213.35,223.18,211.5,218.34,674236.08456202
Coinbase:SOLUSD,218.33,219.23,201.75,202.13,795105.92886797
Coinbase:SOLUSD,202.13,203.23,188.25,197.42,1140993.85903562
Coinbase:SOLUSD,197.43,199.0,182.01,184.96,937653.10582914
Coinbase:SOLUSD,184.96,193.01,183.49,187.63,875745.66070076
Coinbase:SOLUSD,187.62,191.79,184.0,188.03,705428.32883268
Coinbase:SOLUSD,188.03,190.91,185.07,188.4,369569.99809188
Coinbase:SOLUSD,188.4,191.85,169.22,182.75,1244805.10686472
Coinbase:SOLUSD,182.76,190.05,181.77,187.49,721361.90173107
Coinbase:SOLUSD,187.49,206.06,185.76,205.9,1387002.52117081
Coinbase:SOLUSD,205.9,217.07,198.43,211.08,1369506.47434139
Coinbase:SOLUSD,211.13,222.0,209.82,219.56,1389892.09442051
Coinbase:SOLUSD,219.55,270.0,217.33,261.99,5509263.68026615
Coinbase:SOLUSD,261.9,295.0,237.12,252.34,6050054.05745463
Coinbase:SOLUSD,252.33,273.29,229.19,241.65,4344277.2031722
Coinbase:SOLUSD,241.7,260.24,230.0,250.32,2241160.68864362
Coinbase:SOLUSD,250.33,271.96,248.36,257.23,2364268.85011611
Coinbase:SOLUSD,257.26,258.42,241.98,253.12,2153112.53657873
Coinbase:SOLUSD,253.17,270.0,247.23,253.37,1759545.86898872
Coinbase:SOLUSD,253.35,260.76,246.25,256.36,1151007.96373647
Coinbase:SOLUSD,256.31,259.96,240.1,240.39,1032562.55051499
Coinbase:SOLUSD,240.36,242.54,220.82,234.87,2596070.23274769
Coinbase:SOLUSD,234.89,243.95,224.93,226.89,1542877.83981458
Coinbase:SOLUSD,226.91,235.78,226.01,227.77,758701.63332748
